job;salary;id;city;year;age
Строитель;56504;6613943;Картахена;2021;65
Оператор call-центра;84086;2052156;Навалькарнеро;2010;52
Учитель;153536;2674286;Сан-Себастьян;2002;50
Психолог;128830;2049357;Малага;2003;62
Строитель;53997;7006492;Прага;2016;59
Косметолог;57098;4810922;Хельсинки;2014;21
Косметолог;152588;7705020;Подгорица;2021;25
Водитель;191574;5037001;Сьюдад-Реаль;2022;36
IT-специалист;88992;4122652;Тудела;2007;58
Врач;158803;7408206;Хихон;2022;59
Косметолог;41613;4921641;Белград;2012;36
Учитель;190867;7002056;Семана;2008;37
Строитель;111600;5254068;Эльче;2009;27
Оператор call-центра;103729;3083231;Скопье;2018;36
Оператор call-центра;164296;8605671;Алма-Ата;2009;48
Оператор call-центра;20955;9289803;Астана;2018;32
Программист;118774;9780797;Санкт-Петербург;2002;35
Программист;82900;9901178;Бургос;2003;36
Инженер;21975;2828611;Прага;2019;35
Продавец;167987;7392894;Подгорица;2022;45
Косметолог;166485;3634741;Мадрид;2007;41
Учитель;170113;1156591;Льейда;2011;51
Косметолог;118471;1278868;Любляна;2011;30
Врач;130785;8776487;Льейда;2020;50
Учитель;186400;2432248;Мартоса;2008;27
Повар;122780;1174582;Москва;2005;58
Программист;56090;9929843;Тбилиси;1999;29
Программист;128105;6918445;Санхенхо;2005;33
Продавец;118885;6411153;Куэнка;2004;62
Врач;145997;2874910;Осера;2007;50
Повар;85002;4807829;Бильбао;2017;50
Менеджер;61498;8929172;Кишинев;2001;49
Учитель;151912;9187846;Бланес;2015;42
Бухгалтер;153033;3397378;Льейда;2002;24
Учитель;143531;7375713;Малага;2001;31
Косметолог;80359;4469936;Бургос;2010;19
Оператор call-центра;33286;8162246;Бланес;2011;42
Менеджер;131357;8319216;Самора;2003;32
IT-специалист;53656;5584924;София;2001;56
Врач;80737;9804202;Астана;2009;31
Менеджер;150268;4830636;Душанбе;2022;20
Продавец;47858;6996525;Тудела;2022;47
Медсестра;55701;7397043;Тбилиси;2021;57
Учитель;158182;4166694;Махадаонда;2001;20
Архитектор;152429;6430038;Льейда;2018;57
Учитель;189983;2363561;Севилья;2020;54
Архитектор;96378;6896497;Баку;2002;58
Повар;192260;3717976;Пласенсия;2019;36
Менеджер;167986;6469072;Будапешт;2011;65
Повар;162134;3381198;Бланес;2006;55
Менеджер;33135;7615690;Овьедо;1999;62
Строитель;156768;9613123;Скопье;2016;28
Инженер;142745;9709475;Монсон;2020;63
Строитель;182521;7242898;София;2003;30
Повар;111762;5899929;Вальядолид;2013;38
Косметолог;48868;2861444;Сантьяго-де-Компостела;2006;41
Продавец;177116;8675606;Трухильо;1999;22
Менеджер;30800;5522393;Луго;2015;45
Водитель;51661;7924133;Санкт-Петербург;2010;33
IT-специалист;130060;6570815;Артейхо;2012;35
Архитектор;169030;1286985;Гранада;2015;50
IT-специалист;78498;6015730;Бишкек;2007;53
